Date, basin_cfs, basin_actet
1995-09-14, 2.538E+01, 1.509E-02
1995-09-15, 2.533E+01, 1.238E-02
1995-09-16, 2.562E+01, 1.185E-02
1995-09-17, 2.566E+01, 1.276E-01
1995-09-18, 2.567E+01, 4.260E-02
1995-09-19, 2.559E+01, 1.196E-02
1995-09-20, 2.542E+01, 1.125E-02
1995-09-21, 2.527E+01, 8.063E-03
1995-09-22, 2.505E+01, 8.046E-03
1995-09-23, 2.482E+01, 8.725E-03
1995-09-24, 2.456E+01, 9.099E-03
1995-09-25, 2.429E+01, 6.635E-03
1995-09-26, 2.401E+01, 7.871E-02
1995-09-27, 2.372E+01, 1.015E-01
1995-09-28, 2.348E+01, 4.386E-02
1995-09-29, 2.327E+01, 9.220E-03
1995-09-30, 2.299E+01, 1.145E-02
1995-10-01, 2.276E+01, 7.991E-03
1995-10-02, 2.249E+01, 1.355E-01
1995-10-03, 2.223E+01, 2.550E-02
1995-10-04, 2.200E+01, 3.681E-02
1995-10-05, 2.175E+01, 1.789E-02
1995-10-06, 2.154E+01, 1.559E-02
1995-10-07, 2.129E+01, 1.337E-02
1995-10-08, 2.104E+01, 8.327E-03
1995-10-09, 2.077E+01, 8.148E-03
1995-10-10, 2.050E+01, 6.910E-03
1995-10-11, 2.023E+01, 2.281E-02
1995-10-12, 1.996E+01, 1.308E-02
1995-10-13, 1.968E+01, 1.258E-02
1995-10-14, 1.940E+01, 6.952E-03
1995-10-15, 1.913E+01, 6.517E-03
1995-10-16, 1.885E+01, 6.015E-03
1995-10-17, 1.858E+01, 5.929E-03
1995-10-18, 1.831E+01, 5.696E-03
1995-10-19, 1.803E+01, 5.427E-03
1995-10-20, 1.777E+01, 5.691E-03
1995-10-21, 1.750E+01, 5.328E-03
1995-10-22, 1.723E+01, 4.796E-03
1995-10-23, 1.697E+01, 4.776E-03
1995-10-24, 1.671E+01, 4.476E-03
1995-10-25, 1.645E+01, 3.852E-03
1995-10-26, 1.619E+01, 3.646E-03
1995-10-27, 1.594E+01, 3.940E-03
1995-10-28, 1.568E+01, 3.616E-03
1995-10-29, 1.544E+01, 3.534E-03
1995-10-30, 1.519E+01, 3.648E-03
1995-10-31, 1.495E+01, 3.417E-03
1995-11-01, 1.471E+01, 3.075E-03
1995-11-02, 1.448E+01, 4.780E-03
1995-11-03, 1.425E+01, 4.039E-03
1995-11-04, 1.402E+01, 2.738E-03
1995-11-05, 1.380E+01, 2.675E-03
1995-11-06, 1.358E+01, 2.864E-03
1995-11-07, 1.336E+01, 2.361E-03
1995-11-08, 1.315E+01, 7.410E-02
1995-11-09, 1.297E+01, 3.427E-02
1995-11-10, 1.284E+01, 4.152E-03
1995-11-11, 1.264E+01, 3.945E-03
1995-11-12, 1.248E+01, 3.576E-03
1995-11-13, 1.229E+01, 3.361E-03
1995-11-14, 1.211E+01, 3.016E-03
1995-11-15, 1.194E+01, 3.081E-03
1995-11-16, 1.177E+01, 2.919E-03
1995-11-17, 1.161E+01, 2.872E-03
1995-11-18, 1.145E+01, 2.597E-03
1995-11-19, 1.129E+01, 2.496E-03
1995-11-20, 1.113E+01, 2.245E-03
1995-11-21, 1.098E+01, 2.208E-03
1995-11-22, 1.083E+01, 2.094E-03
1995-11-23, 1.068E+01, 1.980E-03
1995-11-24, 1.054E+01, 1.719E-03
1995-11-25, 1.039E+01, 3.360E-03
1995-11-26, 1.025E+01, 3.528E-03
1995-11-27, 1.012E+01, 1.750E-03
1995-11-28, 9.981E+00, 1.577E-03
1995-11-29, 9.849E+00, 2.349E-03
1995-11-30, 9.719E+00, 1.352E-03
1995-12-01, 9.591E+00, 1.409E-03
1995-12-02, 9.467E+00, 1.324E-03
1995-12-03, 9.344E+00, 1.234E-03
1995-12-04, 9.225E+00, 1.151E-03
1995-12-05, 9.108E+00, 1.035E-03
1995-12-06, 8.994E+00, 9.588E-04
1995-12-07, 8.882E+00, 9.700E-04
1995-12-08, 8.772E+00, 7.830E-04
1995-12-09, 8.665E+00, 8.109E-04
1995-12-10, 8.560E+00, 7.314E-04
1995-12-11, 8.458E+00, 6.869E-04
1995-12-12, 8.358E+00, 6.546E-04
1995-12-13, 8.260E+00, 5.602E-04
1995-12-14, 8.164E+00, 5.530E-04
1995-12-15, 8.068E+00, 5.128E-04
1995-12-16, 7.973E+00, 4.884E-04
1995-12-17, 7.879E+00, 4.806E-04
1995-12-18, 7.785E+00, 4.424E-04
1995-12-19, 7.693E+00, 3.938E-04
1995-12-20, 7.600E+00, 3.265E-04
1995-12-21, 7.507E+00, 3.790E-04
1995-12-22, 7.414E+00, 3.195E-04
1995-12-23, 7.321E+00, 2.800E-04
1995-12-24, 7.226E+00, 2.802E-04
1995-12-25, 7.129E+00, 2.443E-04
1995-12-26, 7.032E+00, 2.063E-04
1995-12-27, 6.935E+00, 3.000E-04
1995-12-28, 6.835E+00, 3.694E-04
1995-12-29, 6.734E+00, 4.309E-03
1995-12-30, 6.632E+00, 2.970E-03
1995-12-31, 6.531E+00, 5.467E-03
1996-01-01, 6.427E+00, 3.771E-04
1996-01-02, 6.323E+00, 3.554E-04
1996-01-03, 6.218E+00, 8.892E-02
1996-01-04, 6.123E+00, 3.467E-02
1996-01-05, 6.054E+00, 3.058E-03
1996-01-06, 5.957E+00, 2.608E-03
1996-01-07, 5.876E+00, 2.339E-03
1996-01-08, 5.784E+00, 2.010E-03
1996-01-09, 5.695E+00, 1.826E-03
1996-01-10, 5.602E+00, 4.043E-02
1996-01-11, 5.512E+00, 8.339E-02
1996-01-12, 5.425E+00, 3.026E-02
1996-01-13, 5.332E+00, 6.280E-03
1996-01-14, 5.245E+00, 3.498E-03
1996-01-15, 5.158E+00, 3.225E-03
1996-01-16, 5.075E+00, 3.011E-03
1996-01-17, 4.993E+00, 2.631E-03
1996-01-18, 4.908E+00, 2.255E-03
1996-01-19, 4.826E+00, 9.140E-03
1996-01-20, 4.745E+00, 6.530E-03
1996-01-21, 4.664E+00, 2.115E-03
1996-01-22, 4.584E+00, 2.578E-03
1996-01-23, 4.504E+00, 2.526E-03
1996-01-24, 4.426E+00, 1.647E-03
1996-01-25, 4.350E+00, 1.550E-03
1996-01-26, 4.274E+00, 1.413E-03
1996-01-27, 4.198E+00, 1.342E-03
1996-01-28, 4.124E+00, 1.203E-03
1996-01-29, 4.052E+00, 1.061E-03
1996-01-30, 3.980E+00, 1.014E-03
1996-01-31, 3.911E+00, 9.039E-04
1996-02-01, 3.843E+00, 8.114E-04
1996-02-02, 3.775E+00, 7.532E-04
1996-02-03, 3.710E+00, 6.709E-04
1996-02-04, 3.645E+00, 4.363E-03
1996-02-05, 3.582E+00, 2.558E-03
1996-02-06, 3.520E+00, 8.695E-04
1996-02-07, 3.460E+00, 7.828E-04
1996-02-08, 3.402E+00, 7.199E-04
1996-02-09, 3.346E+00, 6.397E-04
1996-02-10, 3.292E+00, 6.080E-04
1996-02-11, 3.239E+00, 5.834E-04
1996-02-12, 3.188E+00, 5.130E-04
1996-02-13, 3.138E+00, 4.653E-04
1996-02-14, 3.090E+00, 4.412E-04
1996-02-15, 3.043E+00, 4.000E-04
1996-02-16, 2.997E+00, 3.514E-04
1996-02-17, 2.952E+00, 3.261E-04
1996-02-18, 2.909E+00, 3.106E-04
1996-02-19, 2.868E+00, 2.627E-04
1996-02-20, 2.828E+00, 2.557E-04
1996-02-21, 2.789E+00, 2.299E-04
1996-02-22, 2.751E+00, 2.142E-04
1996-02-23, 2.714E+00, 2.043E-04
1996-02-24, 2.678E+00, 1.880E-04
1996-02-25, 2.643E+00, 1.740E-04
1996-02-26, 2.610E+00, 1.618E-04
1996-02-27, 2.577E+00, 1.465E-04
1996-02-28, 2.546E+00, 1.380E-04
1996-02-29, 2.516E+00, 1.135E-04
1996-03-01, 2.486E+00, 9.904E-05
1996-03-02, 2.458E+00, 1.086E-04
1996-03-03, 2.431E+00, 9.991E-05
1996-03-04, 2.404E+00, 8.962E-05
1996-03-05, 2.379E+00, 8.395E-05
1996-03-06, 2.354E+00, 8.176E-05
1996-03-07, 2.330E+00, 7.666E-05
1996-03-08, 2.307E+00, 7.151E-05
1996-03-09, 2.285E+00, 5.910E-05
1996-03-10, 2.263E+00, 5.909E-05
1996-03-11, 2.242E+00, 5.458E-05
1996-03-12, 2.221E+00, 4.937E-05
1996-03-13, 2.202E+00, 4.669E-05
1996-03-14, 2.182E+00, 4.540E-05
1996-03-15, 2.164E+00, 4.264E-05
1996-03-16, 2.146E+00, 4.127E-05
1996-03-17, 2.128E+00, 3.816E-05
1996-03-18, 2.111E+00, 3.072E-05
1996-03-19, 2.094E+00, 2.701E-05
1996-03-20, 2.078E+00, 2.671E-05
1996-03-21, 2.062E+00, 2.580E-05
1996-03-22, 2.047E+00, 2.577E-05
1996-03-23, 2.032E+00, 2.425E-05
1996-03-24, 2.017E+00, 2.112E-05
1996-03-25, 2.003E+00, 1.907E-05
1996-03-26, 1.989E+00, 1.892E-05
1996-03-27, 1.975E+00, 1.943E-05
1996-03-28, 1.962E+00, 1.789E-05
1996-03-29, 1.948E+00, 1.635E-05
1996-03-30, 1.936E+00, 1.548E-05
1996-03-31, 1.923E+00, 1.480E-05
1996-04-01, 1.911E+00, 1.211E-05
1996-04-02, 1.903E+00, 4.585E-01
1996-04-03, 2.017E+00, 2.467E-01
1996-04-04, 2.473E+00, 2.859E-01
1996-04-05, 2.857E+00, 8.118E-02
1996-04-06, 4.001E+00, 1.373E-01
1996-04-07, 5.209E+00, 2.648E-02
1996-04-08, 6.517E+00, 1.218E-02
1996-04-09, 7.443E+00, 9.065E-03
1996-04-10, 8.121E+00, 6.813E-03
1996-04-11, 8.575E+00, 4.896E-03
1996-04-12, 8.901E+00, 6.037E-03
1996-04-13, 9.144E+00, 5.499E-03
1996-04-14, 9.323E+00, 1.376E-01
1996-04-15, 9.467E+00, 4.094E-02
1996-04-16, 9.607E+00, 6.527E-03
1996-04-17, 9.695E+00, 6.236E-03
1996-04-18, 9.804E+00, 5.553E-03
1996-04-19, 9.853E+00, 4.662E-03
1996-04-20, 9.881E+00, 4.790E-03
1996-04-21, 9.889E+00, 4.431E-03
1996-04-22, 9.885E+00, 4.190E-03
1996-04-23, 9.872E+00, 2.026E-02
1996-04-24, 9.852E+00, 1.502E-02
1996-04-25, 9.828E+00, 4.232E-03
1996-04-26, 9.798E+00, 4.187E-03
1996-04-27, 9.767E+00, 3.869E-03
1996-04-28, 9.734E+00, 3.732E-03
1996-04-29, 9.700E+00, 3.447E-03
1996-04-30, 9.664E+00, 3.408E-03
1996-05-01, 9.628E+00, 3.263E-03
1996-05-02, 9.591E+00, 3.055E-03
1996-05-03, 9.552E+00, 2.907E-03
1996-05-04, 9.513E+00, 2.687E-03
1996-05-05, 9.472E+00, 2.450E-03
1996-05-06, 9.430E+00, 2.328E-03
1996-05-07, 9.386E+00, 1.951E-03
1996-05-08, 9.342E+00, 2.053E-03
1996-05-09, 9.296E+00, 2.010E-03
1996-05-10, 9.248E+00, 1.984E-03
1996-05-11, 9.200E+00, 1.779E-03
1996-05-12, 9.150E+00, 1.693E-03
1996-05-13, 9.099E+00, 1.605E-03
1996-05-14, 9.046E+00, 1.422E-03
1996-05-15, 8.993E+00, 2.746E-02
1996-05-16, 8.938E+00, 1.609E-02
1996-05-17, 8.883E+00, 2.306E-02
1996-05-18, 8.828E+00, 2.023E-03
1996-05-19, 8.772E+00, 1.828E-03
1996-05-20, 8.715E+00, 1.720E-03
1996-05-21, 8.659E+00, 1.539E-03
1996-05-22, 8.602E+00, 1.326E-02
1996-05-23, 8.545E+00, 1.208E-02
1996-05-24, 8.488E+00, 1.234E-02
1996-05-25, 8.431E+00, 5.562E-03
1996-05-26, 8.374E+00, 1.310E-03
1996-05-27, 8.316E+00, 1.299E-03
1996-05-28, 8.258E+00, 1.075E-03
1996-05-29, 8.199E+00, 1.002E-03
1996-05-30, 8.140E+00, 1.001E-03
1996-05-31, 8.081E+00, 9.507E-04
1996-06-01, 8.022E+00, 8.772E-04
1996-06-02, 7.962E+00, 8.039E-04
1996-06-03, 7.901E+00, 7.630E-04
1996-06-04, 7.840E+00, 6.986E-04
1996-06-05, 7.778E+00, 6.138E-04
1996-06-06, 7.713E+00, 5.612E-04
1996-06-07, 7.646E+00, 5.774E-04
1996-06-08, 7.577E+00, 4.615E-04
1996-06-09, 7.503E+00, 4.566E-04
1996-06-10, 7.425E+00, 4.392E-04
1996-06-11, 7.343E+00, 4.344E-04
1996-06-12, 7.254E+00, 2.715E-02
1996-06-13, 7.165E+00, 1.965E-01
1996-06-14, 7.224E+00, 2.926E-01
1996-06-15, 7.715E+00, 1.758E-01
1996-06-16, 8.092E+00, 1.406E-01
1996-06-17, 9.333E+00, 1.114E-01
1996-06-18, 1.023E+01, 1.291E-01
1996-06-19, 1.128E+01, 1.051E-01
1996-06-20, 1.193E+01, 5.148E-02
1996-06-21, 1.251E+01, 4.285E-02
1996-06-22, 1.302E+01, 3.230E-02
1996-06-23, 1.342E+01, 1.701E-02
1996-06-24, 1.373E+01, 9.964E-03
1996-06-25, 1.395E+01, 1.054E-02
1996-06-26, 1.410E+01, 1.879E-01
1996-06-27, 1.422E+01, 7.546E-02
1996-06-28, 1.440E+01, 1.884E-02
1996-06-29, 1.452E+01, 1.018E-02
1996-06-30, 1.481E+01, 5.670E-03
1996-07-01, 1.493E+01, 2.186E-02
1996-07-02, 1.497E+01, 1.967E-02
1996-07-03, 1.491E+01, 2.138E-01
1996-07-04, 1.485E+01, 1.435E-01
1996-07-05, 1.492E+01, 1.258E-01
1996-07-06, 1.512E+01, 2.304E-01
1996-07-07, 1.559E+01, 1.063E-01
1996-07-08, 1.643E+01, 1.451E-01
1996-07-09, 1.695E+01, 1.181E-01
1996-07-10, 1.780E+01, 8.573E-02
1996-07-11, 1.835E+01, 4.313E-02
1996-07-12, 1.888E+01, 2.173E-02
1996-07-13, 1.923E+01, 1.650E-02
1996-07-14, 1.946E+01, 1.302E-02
1996-07-15, 1.960E+01, 9.611E-03
1996-07-16, 1.969E+01, 8.752E-03
1996-07-17, 1.971E+01, 9.885E-03
1996-07-18, 1.969E+01, 9.392E-03
1996-07-19, 1.963E+01, 9.129E-03
1996-07-20, 1.955E+01, 7.933E-03
1996-07-21, 1.944E+01, 7.113E-03
1996-07-22, 1.931E+01, 5.474E-03
1996-07-23, 1.917E+01, 4.879E-03
1996-07-24, 1.901E+01, 5.266E-03
1996-07-25, 1.885E+01, 5.156E-03
1996-07-26, 1.868E+01, 1.222E-01
1996-07-27, 1.853E+01, 9.992E-02
1996-07-28, 1.845E+01, 5.995E-02
1996-07-29, 1.836E+01, 6.842E-03
1996-07-30, 1.828E+01, 6.467E-03
1996-07-31, 1.818E+01, 5.642E-03
1996-08-01, 1.807E+01, 1.669E-02
1996-08-02, 1.794E+01, 5.881E-02
1996-08-03, 1.780E+01, 4.324E-01
1996-08-04, 1.774E+01, 1.656E-01
1996-08-05, 1.792E+01, 2.360E-01
1996-08-06, 1.805E+01, 1.075E-01
1996-08-07, 1.869E+01, 9.086E-02
1996-08-08, 1.924E+01, 5.532E-02
1996-08-09, 1.999E+01, 8.127E-02
1996-08-10, 2.042E+01, 2.695E-02
1996-08-11, 2.068E+01, 1.401E-02
1996-08-12, 2.078E+01, 2.240E-01
1996-08-13, 2.087E+01, 2.183E-01
1996-08-14, 2.112E+01, 1.533E-01
1996-08-15, 2.126E+01, 5.472E-02
1996-08-16, 2.173E+01, 1.844E-02
1996-08-17, 2.195E+01, 1.240E-02
1996-08-18, 2.212E+01, 9.084E-03
1996-08-19, 2.214E+01, 7.977E-03
1996-08-20, 2.210E+01, 9.957E-03
1996-08-21, 2.203E+01, 7.834E-03
1996-08-22, 2.192E+01, 8.061E-03
1996-08-23, 2.179E+01, 2.857E-01
1996-08-24, 2.172E+01, 1.895E-01
1996-08-25, 2.194E+01, 3.323E-01
1996-08-26, 2.230E+01, 2.045E-01
1996-08-27, 2.297E+01, 1.566E-01
1996-08-28, 2.388E+01, 9.300E-02
1996-08-29, 2.452E+01, 2.936E-02
1996-08-30, 2.506E+01, 1.944E-02
1996-08-31, 2.541E+01, 1.628E-02
1996-09-01, 2.560E+01, 1.312E-02
1996-09-02, 2.570E+01, 1.079E-02
1996-09-03, 2.572E+01, 1.186E-02
1996-09-04, 2.569E+01, 1.028E-02
1996-09-05, 2.561E+01, 1.031E-02
1996-09-06, 2.550E+01, 9.055E-03
1996-09-07, 2.535E+01, 8.526E-03
1996-09-08, 2.517E+01, 9.404E-03
1996-09-09, 2.497E+01, 7.828E-03
1996-09-10, 2.475E+01, 7.710E-03
1996-09-11, 2.451E+01, 7.035E-03
1996-09-12, 2.426E+01, 7.374E-03
1996-09-13, 2.400E+01, 6.542E-03
1996-09-14, 2.374E+01, 7.311E-03
1996-09-15, 2.347E+01, 7.774E-03
1996-09-16, 2.319E+01, 8.257E-03
1996-09-17, 2.292E+01, 3.503E-01
1996-09-18, 2.272E+01, 8.820E-02
1996-09-19, 2.271E+01, 1.334E-02
1996-09-20, 2.260E+01, 1.163E-02
1996-09-21, 2.285E+01, 1.050E-02
1996-09-22, 2.287E+01, 1.012E-02
1996-09-23, 2.285E+01, 8.611E-03
1996-09-24, 2.270E+01, 4.857E-02
1996-09-25, 2.251E+01, 2.375E-02
1996-09-26, 2.228E+01, 8.921E-03
1996-09-27, 2.204E+01, 9.103E-03
1996-09-28, 2.179E+01, 8.729E-03
1996-09-29, 2.153E+01, 8.428E-03
1996-09-30, 2.126E+01, 6.721E-03
1996-10-01, 2.099E+01, 7.446E-03
1996-10-02, 2.071E+01, 7.462E-03
1996-10-03, 2.044E+01, 1.998E-01
1996-10-04, 2.019E+01, 5.606E-02
1996-10-05, 2.005E+01, 6.096E-02
1996-10-06, 1.991E+01, 9.723E-03
1996-10-07, 1.992E+01, 8.886E-03
1996-10-08, 1.981E+01, 9.879E-03
1996-10-09, 1.965E+01, 4.980E-02
1996-10-10, 1.943E+01, 9.908E-02
1996-10-11, 1.921E+01, 4.557E-02
1996-10-12, 1.900E+01, 8.204E-03
1996-10-13, 1.874E+01, 7.710E-03
1996-10-14, 1.850E+01, 8.201E-03
1996-10-15, 1.823E+01, 6.265E-03
1996-10-16, 1.798E+01, 2.277E-02
1996-10-17, 1.772E+01, 1.536E-02
1996-10-18, 1.747E+01, 6.387E-03
1996-10-19, 1.722E+01, 5.975E-03
1996-10-20, 1.698E+01, 6.177E-03
1996-10-21, 1.673E+01, 6.061E-03
1996-10-22, 1.649E+01, 5.577E-03
1996-10-23, 1.626E+01, 2.025E-02
1996-10-24, 1.602E+01, 1.633E-02
1996-10-25, 1.580E+01, 5.537E-03
1996-10-26, 1.557E+01, 4.986E-03
1996-10-27, 1.534E+01, 5.390E-03
1996-10-28, 1.512E+01, 5.146E-03
1996-10-29, 1.489E+01, 4.591E-03
1996-10-30, 1.467E+01, 1.312E-02
1996-10-31, 1.446E+01, 1.123E-02
1996-11-01, 1.424E+01, 4.475E-03
1996-11-02, 1.403E+01, 4.523E-03
1996-11-03, 1.381E+01, 4.333E-03
1996-11-04, 1.361E+01, 3.893E-03
1996-11-05, 1.340E+01, 4.026E-02
1996-11-06, 1.320E+01, 2.590E-02
1996-11-07, 1.301E+01, 1.865E-02
1996-11-08, 1.281E+01, 4.051E-03
1996-11-09, 1.262E+01, 4.534E-03
1996-11-10, 1.243E+01, 4.323E-03
1996-11-11, 1.224E+01, 3.968E-03
1996-11-12, 1.206E+01, 3.622E-03
1996-11-13, 1.188E+01, 3.476E-03
1996-11-14, 1.170E+01, 3.080E-03
1996-11-15, 1.153E+01, 3.078E-03
1996-11-16, 1.136E+01, 2.907E-03
1996-11-17, 1.119E+01, 2.618E-03
1996-11-18, 1.102E+01, 2.528E-03
1996-11-19, 1.086E+01, 2.576E-03
1996-11-20, 1.070E+01, 2.389E-03
1996-11-21, 1.054E+01, 1.963E-03
1996-11-22, 1.038E+01, 2.106E-03
1996-11-23, 1.023E+01, 2.053E-03
1996-11-24, 1.008E+01, 1.854E-03
1996-11-25, 9.929E+00, 6.649E-03
1996-11-26, 9.784E+00, 6.953E-03
1996-11-27, 9.642E+00, 1.851E-03
1996-11-28, 9.502E+00, 2.396E-03
1996-11-29, 9.366E+00, 2.694E-03
1996-11-30, 9.233E+00, 1.696E-03
1996-12-01, 9.103E+00, 4.031E-03
1996-12-02, 8.975E+00, 3.951E-03
1996-12-03, 8.851E+00, 1.507E-03
1996-12-04, 8.729E+00, 6.026E-03
1996-12-05, 8.610E+00, 4.647E-02
1996-12-06, 8.496E+00, 2.866E-02
1996-12-07, 8.389E+00, 2.835E-03
1996-12-08, 8.278E+00, 1.230E-01
1996-12-09, 8.192E+00, 2.759E-02
1996-12-10, 8.150E+00, 4.169E-02
1996-12-11, 8.072E+00, 2.273E-02
1996-12-12, 8.040E+00, 1.605E-02
1996-12-13, 7.986E+00, 4.002E-03
1996-12-14, 7.929E+00, 3.621E-03
1996-12-15, 7.863E+00, 3.385E-03
1996-12-16, 7.793E+00, 3.168E-03
1996-12-17, 7.722E+00, 3.013E-03
1996-12-18, 7.651E+00, 2.704E-03
1996-12-19, 7.579E+00, 2.396E-03
1996-12-20, 7.508E+00, 2.138E-03
1996-12-21, 7.436E+00, 2.048E-03
1996-12-22, 7.364E+00, 1.890E-03
1996-12-23, 7.292E+00, 1.663E-03
1996-12-24, 7.220E+00, 1.582E-03
1996-12-25, 7.147E+00, 1.496E-03
1996-12-26, 7.074E+00, 1.428E-03
1996-12-27, 7.000E+00, 1.280E-03
1996-12-28, 6.926E+00, 1.125E-03
1996-12-29, 6.852E+00, 1.012E-03
1996-12-30, 6.777E+00, 9.143E-04
1996-12-31, 6.702E+00, 7.999E-04
1997-01-01, 6.626E+00, 8.078E-04
1997-01-02, 6.548E+00, 7.426E-04
1997-01-03, 6.468E+00, 7.281E-04
1997-01-04, 6.387E+00, 6.604E-04
1997-01-05, 6.301E+00, 5.791E-04
1997-01-06, 6.213E+00, 5.027E-04
1997-01-07, 6.122E+00, 4.619E-04
1997-01-08, 6.029E+00, 4.806E-04
1997-01-09, 5.935E+00, 4.455E-04
1997-01-10, 5.839E+00, 4.011E-04
1997-01-11, 5.742E+00, 3.518E-04
1997-01-12, 5.644E+00, 3.139E-04
1997-01-13, 5.545E+00, 3.059E-04
1997-01-14, 5.444E+00, 2.966E-04
1997-01-15, 5.344E+00, 2.772E-04
1997-01-16, 5.243E+00, 2.586E-04
1997-01-17, 5.141E+00, 2.147E-04
1997-01-18, 5.040E+00, 2.140E-04
1997-01-19, 4.940E+00, 1.996E-04
1997-01-20, 4.840E+00, 1.847E-04
1997-01-21, 4.741E+00, 2.489E-04
1997-01-22, 4.643E+00, 9.926E-04
1997-01-23, 4.548E+00, 1.182E-03
1997-01-24, 4.453E+00, 1.893E-04
1997-01-25, 4.361E+00, 3.569E-03
1997-01-26, 4.270E+00, 2.064E-03
1997-01-27, 4.182E+00, 5.877E-03
1997-01-28, 4.097E+00, 3.467E-03
1997-01-29, 4.014E+00, 1.071E-02
1997-01-30, 3.931E+00, 5.572E-04
1997-01-31, 3.851E+00, 4.935E-04
1997-02-01, 3.773E+00, 1.393E-02
1997-02-02, 3.698E+00, 1.018E-02
1997-02-03, 3.625E+00, 7.960E-04
1997-02-04, 3.552E+00, 7.431E-04
1997-02-05, 3.481E+00, 6.893E-04
1997-02-06, 3.412E+00, 6.349E-04
1997-02-07, 3.346E+00, 8.152E-04
1997-02-08, 3.281E+00, 7.511E-04
1997-02-09, 3.218E+00, 4.964E-04
1997-02-10, 3.158E+00, 4.806E-04
1997-02-11, 3.099E+00, 4.323E-04
1997-02-12, 3.041E+00, 3.876E-04
1997-02-13, 2.985E+00, 3.558E-04
1997-02-14, 2.931E+00, 3.195E-04
1997-02-15, 2.877E+00, 8.741E-04
1997-02-16, 2.825E+00, 7.625E-04
1997-02-17, 2.774E+00, 2.703E-04
1997-02-18, 2.725E+00, 2.446E-04
1997-02-19, 2.677E+00, 2.431E-04
1997-02-20, 2.631E+00, 2.203E-04
1997-02-21, 2.585E+00, 1.974E-04
1997-02-22, 2.541E+00, 1.849E-04
1997-02-23, 2.498E+00, 1.734E-04
1997-02-24, 2.457E+00, 1.568E-04
1997-02-25, 2.417E+00, 1.464E-04
1997-02-26, 2.378E+00, 1.380E-04
1997-02-27, 2.341E+00, 1.292E-04
1997-02-28, 2.305E+00, 1.208E-04
1997-03-01, 2.270E+00, 1.090E-04
1997-03-02, 2.237E+00, 9.565E-05
1997-03-03, 2.204E+00, 7.850E-05
1997-03-04, 2.173E+00, 7.539E-05
1997-03-05, 2.143E+00, 6.835E-05
1997-03-06, 2.114E+00, 6.442E-05
1997-03-07, 2.086E+00, 6.157E-05
1997-03-08, 2.058E+00, 6.052E-05
1997-03-09, 2.032E+00, 5.585E-05
1997-03-10, 2.007E+00, 5.219E-05
1997-03-11, 1.982E+00, 4.964E-05
1997-03-12, 1.959E+00, 4.646E-05
1997-03-13, 1.936E+00, 4.199E-05
1997-03-14, 1.914E+00, 3.675E-05
1997-03-15, 1.893E+00, 3.103E-05
1997-03-16, 1.872E+00, 3.103E-05
1997-03-17, 1.852E+00, 2.802E-05
1997-03-18, 1.833E+00, 2.348E-05
1997-03-19, 1.814E+00, 2.053E-05
1997-03-20, 1.796E+00, 2.148E-05
1997-03-21, 1.781E+00, 3.502E-01
1997-03-22, 1.827E+00, 1.678E-01
1997-03-23, 2.063E+00, 9.219E-02
1997-03-24, 2.326E+00, 6.058E-03
1997-03-25, 2.892E+00, 5.125E-03
1997-03-26, 3.328E+00, 4.570E-03
1997-03-27, 3.666E+00, 4.249E-03
1997-03-28, 3.883E+00, 4.226E-03
1997-03-29, 4.021E+00, 3.774E-03
1997-03-30, 4.123E+00, 3.432E-03
1997-03-31, 4.202E+00, 2.996E-03
1997-04-01, 4.265E+00, 3.092E-03
1997-04-02, 4.317E+00, 2.846E-03
1997-04-03, 4.360E+00, 2.720E-03
1997-04-04, 4.396E+00, 2.605E-03
1997-04-05, 4.429E+00, 2.372E-03
1997-04-06, 4.458E+00, 2.121E-03
1997-04-07, 4.486E+00, 1.997E-03
1997-04-08, 4.513E+00, 1.808E-03
1997-04-09, 4.539E+00, 1.712E-03
1997-04-10, 4.564E+00, 1.649E-03
1997-04-11, 4.589E+00, 1.520E-03
1997-04-12, 4.614E+00, 1.334E-03
1997-04-13, 4.638E+00, 1.221E-03
1997-04-14, 4.662E+00, 1.110E-03
1997-04-15, 4.685E+00, 1.035E-03
1997-04-16, 4.708E+00, 9.503E-04
1997-04-17, 4.730E+00, 8.004E-04
1997-04-18, 4.751E+00, 5.622E-04
1997-04-19, 4.770E+00, 7.130E-04
1997-04-20, 4.789E+00, 4.903E-03
1997-04-21, 4.803E+00, 4.931E-03
1997-04-22, 4.812E+00, 6.603E-04
1997-04-23, 4.813E+00, 1.118E-02
1997-04-24, 4.805E+00, 9.049E-03
1997-04-25, 4.787E+00, 9.806E-04
1997-04-26, 4.757E+00, 8.961E-04
1997-04-27, 4.720E+00, 8.362E-04
1997-04-28, 4.676E+00, 7.568E-04
1997-04-29, 4.626E+00, 6.261E-04
1997-04-30, 4.572E+00, 6.456E-04
1997-05-01, 4.515E+00, 6.163E-04
1997-05-02, 4.457E+00, 6.147E-04
1997-05-03, 4.397E+00, 5.672E-04
1997-05-04, 4.335E+00, 5.184E-04
1997-05-05, 4.272E+00, 4.815E-04
1997-05-06, 4.208E+00, 4.818E-04
1997-05-07, 4.144E+00, 4.184E-04
1997-05-08, 4.078E+00, 3.827E-04
1997-05-09, 4.013E+00, 3.659E-04
1997-05-10, 3.947E+00, 2.762E-04
1997-05-11, 3.880E+00, 2.717E-04
1997-05-12, 3.814E+00, 2.583E-04
1997-05-13, 3.748E+00, 2.390E-04
